id,dt_of_fr,bldng_us,bldng_archtctr,bldng_cnt,bldng_ar,ttl_ar,lnd_ar,dt_of_athrztn,ttl_grnd_flr,ttl_dwn_flr,bldng_us_clssfctn,tmprtr,prcpttn,wnd_spd,wnd_drctn,hmdt,gas_engry_us_201401,ele_engry_us_201401,gas_engry_us_201402,ele_engry_us_201402,gas_engry_us_201403,ele_engry_us_201403,gas_engry_us_201404,ele_engry_us_201404,gas_engry_us_201405,ele_engry_us_201405,gas_engry_us_201406,ele_engry_us_201406,gas_engry_us_201407,ele_engry_us_201407,gas_engry_us_201408,ele_engry_us_201408,gas_engry_us_201409,ele_engry_us_201409,gas_engry_us_201410,ele_engry_us_201410,gas_engry_us_201411,ele_engry_us_201411,gas_engry_us_201412,ele_engry_us_201412,gas_engry_us_201501,ele_engry_us_201501,gas_engry_us_201502,ele_engry_us_201502,gas_engry_us_201503,ele_engry_us_201503,gas_engry_us_201504,ele_engry_us_201504,gas_engry_us_201505,ele_engry_us_201505,gas_engry_us_201506,ele_engry_us_201506,gas_engry_us_201507,ele_engry_us_201507,gas_engry_us_201508,ele_engry_us_201508,gas_engry_us_201509,ele_engry_us_201509,gas_engry_us_201510,ele_engry_us_201510,gas_engry_us_201511,ele_engry_us_201511,gas_engry_us_201512,ele_engry_us_201512,gas_engry_us_201601,ele_engry_us_201601,gas_engry_us_201602,ele_engry_us_201602,gas_engry_us_201603,ele_engry_us_201603,gas_engry_us_201604,ele_engry_us_201604,gas_engry_us_201605,ele_engry_us_201605,gas_engry_us_201606,ele_engry_us_201606,gas_engry_us_201607,ele_engry_us_201607,gas_engry_us_201608,ele_engry_us_201608,gas_engry_us_201609,ele_engry_us_201609,gas_engry_us_201610,ele_engry_us_201610,gas_engry_us_201611,ele_engry_us_201611,gas_engry_us_201612,ele_engry_us_201612,gas_engry_us_201701,ele_engry_us_201701,gas_engry_us_201702,ele_engry_us_201702,gas_engry_us_201703,ele_engry_us_201703,gas_engry_us_201704,ele_engry_us_201704,gas_engry_us_201705,ele_engry_us_201705,gas_engry_us_201706,ele_engry_us_201706,gas_engry_us_201707,ele_engry_us_201707,gas_engry_us_201708,ele_engry_us_201708,gas_engry_us_201709,ele_engry_us_201709,gas_engry_us_201710,ele_engry_us_201710,gas_engry_us_201711,ele_engry_us_201711,gas_engry_us_201712,ele_engry_us_201712,gas_engry_us_201801,ele_engry_us_201801,gas_engry_us_201802,ele_engry_us_201802,gas_engry_us_201803,ele_engry_us_201803,gas_engry_us_201804,ele_engry_us_201804,gas_engry_us_201805,ele_engry_us_201805,gas_engry_us_201806,ele_engry_us_201806,gas_engry_us_201807,ele_engry_us_201807,gas_engry_us_201808,ele_engry_us_201808,gas_engry_us_201809,ele_engry_us_201809,gas_engry_us_201810,ele_engry_us_201810,gas_engry_us_201811,ele_engry_us_201811,gas_engry_us_201812,ele_engry_us_201812,lw_13101010,lw_13101110,lw_13101210,lw_13101211,lw_13101310,lw_13101410,lw_13111010,lw_13111110,lw_13121010,lw_13121011,lw_13131010,lw_13131110,lw_13141010,lw_13141011,jmk,rgnl_ar_nm,rgnl_ar_nm2,lnd_us_sttn_nm,rd_sd_nm,emd_nm,hm_cnt,fr_sttn_dstnc,bldng_ar_prc,fr_wthr_fclt_dstnc,fr_mn_cnt,mlt_us_yn,cctv_dstnc,cctv_in_100m,fr_wthr_fclt_in_100m,tbc_rtl_str_dstnc,sft_emrgnc_bll_dstnc,ahsm_dstnc,no_tbc_zn_dstnc,bldng_cnt_in_50m
126829,2016-10-11 17:31:26,,,4,84.43,84.43,477.0,,1.0,0.0,,17.7,,0.8,340.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,전,계획관리지역,지정되지않음,단독,세로한면(가),경상남도 김해시 생림면,4232.0,3575,1024811.0,231,201.0,N,546,0,0,1691,3133,18497,3420,0
89210,2018-02-20 10:09:00,공장,일반철골구조,3,4371.0,5883.32,10908.0,20040205.0,5.0,0.0,공업용,9.2,,2.2,320.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,소로한면,경상남도 김해시 진영읍,52426.0,2665,,515,178.0,N,497,0,0,887,2654,4709,757,1
98419,2014-10-15 15:30:01,,,5,371.98,371.98,5060.5,,3.0,0.0,,20.7,,3.4,160.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 대동면,7448.0,4488,551628.0,279,201.0,N,351,0,0,2527,2745,23209,549,2
76723,2014-07-03 19:09:27,단독주택,철근콘크리트구조,1,155.59,420.69,260.2,20020328.0,3.0,0.0,주거용,21.4,0.0,0.5,90.0,86.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상용,소로각지,경상남도 김해시 장유2동,34921.0,514,965040.0,132,178.0,N,15,1,0,628,27,9061,189,0
73111,2014-07-10 23:03:07,제1종근린생활시설,철근콘크리트구조,1,95.71,95.71,325.0,19990218.0,1.0,0.0,상업용,24.9,,0.5,270.0,80.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,보전관리지역,지정되지않음,주상용,세로한면(가),경상남도 김해시 상동면,3551.0,3445,,1744,201.0,N,31,1,0,937,5248,24830,2792,0
122673,2017-04-02 02:32:35,단독주택,벽돌구조,1,139.32,139.32,240.1,19911104.0,1.0,0.0,주거용,5.4,,0.8,20.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,소로각지,경상남도 김해시 내외동,82346.0,974,1485788.0,121,201.0,N,37,1,0,331,200,17273,213,0
82843,2015-06-17 21:40:21,공동주택,철근콘크리트구조,1,177.58,659.44,473.2,19991029.0,4.0,0.0,주거용,20.7,,1.1,140.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,연립,소로한면,경상남도 김해시 활천동,45943.0,371,1095944.0,162,201.0,N,90,0,0,214,122,19561,109,13
129490,2018-05-07 12:23:23,공장,일반철골구조,1,801.57,1656.64,1342.0,20090511.0,3.0,0.0,공업용,16.1,,1.3,340.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,장,제1종일반주거지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 대동면,6846.0,4720,,587,201.0,N,597,0,0,4301,7949,29325,650,0
82042,2015-02-06 23:40:18,단독주택,경량철골구조,4,67.14,67.14,311.0,20150109.0,1.0,0.0,주거용,3.3,,0.8,320.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 진영읍,42195.0,2781,1237712.0,143,178.0,N,677,0,0,2146,3308,2192,999,0
132468,2016-04-01 02:52:22,,,2,141.8,216.0,350.0,,2.0,0.0,,11.3,,1.1,70.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,농림지역,지정되지않음,단독,세로한면(가),경상남도 김해시 진례면,7843.0,1738,384667.0,208,178.0,N,225,0,0,1925,2569,7630,345,0
128627,2015-11-30 12:00:31,동.식물 관련시설,일반철골구조,1,1092.0,1092.0,2001.0,20100324.0,1.0,0.0,농수산용,14.0,,4.8,320.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,잡,개발제한구역,지정되지않음,답기타,세로한면(가),경상남도 김해시 칠산서부동,10263.0,3953,,604,201.0,N,537,0,0,1070,951,10462,969,0
124892,2018-01-09 08:14:32,단독주택,기타조적구조,1,52.9,52.9,0.0,19361220.0,1.0,0.0,주거용,-0.3,,8.2,290.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,단독,소로한면,경상남도 김해시 진영읍,52362.0,2251,507576.0,51,178.0,N,627,0,1,470,2058,6642,1291,1
126028,2016-08-13 03:01:25,단독주택,벽돌구조,1,88.65,169.38,0.0,19880304.0,2.0,0.0,주거용,27.5,,0.5,200.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 회현동,8425.0,1438,631716.0,135,201.0,N,75,1,0,406,521,17395,400,0
133828,2017-07-02 03:46:52,제2종근린생활시설,철근콘크리트구조,1,74.34,132.31,145.0,19840308.0,2.0,0.0,상업용,25.0,,1.7,250.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,상업용,소로각지,경상남도 김해시 활천동,45067.0,855,771088.0,36,201.0,N,52,1,1,142,235,19067,236,11
69266,2016-05-07 05:13:24,단독주택,기타조적구조,3,119.18,119.18,314.0,19940912.0,1.0,0.0,주거용,17.1,,4.1,320.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,단독,세로한면(가),경상남도 김해시 한림면,8886.0,2187,459809.0,69,178.0,N,700,0,1,2970,6663,8499,1974,0
93763,2014-02-15 16:18:39,단독주택,블록구조,1,82.65,82.65,0.0,19521220.0,,,,10.7,,3.5,320.0,23.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,주거기타,세로한면(가),경상남도 김해시 생림면,4429.0,4656,,38,201.0,N,1110,0,1,3479,7944,18571,2928,3
136656,2016-06-24 15:16:00,제2종근린생활시설,기타조적구조,1,174.61,223.45,615.0,19950831.0,2.0,0.0,상업용,24.3,,3.0,250.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,주상용,중로각지,경상남도 김해시 활천동,45875.0,1223,1813472.0,48,201.0,N,23,1,1,199,212,19252,186,0
99967,2018-07-16 18:40:42,단독주택,철근콘크리트구조,1,125.16,346.11,209.6,20161230.0,3.0,0.0,주거용,32.8,,1.8,230.0,55.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상용,소로각지,경상남도 김해시 장유3동,57028.0,1915,1260848.0,61,178.0,N,100,0,1,184,123,7954,148,0
137385,2016-10-01 17:30:31,단독주택,벽돌구조,3,67.39,67.39,0.0,19880930.0,1.0,0.0,주거용,21.1,,1.2,140.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,단독,소로한면,경상남도 김해시 한림면,8832.0,3530,445821.0,205,178.0,N,89,0,0,862,5745,12305,592,2
81377,2018-03-13 14:13:35,단독주택,철근콘크리트구조,1,289.08,576.21,889.0,20171206.0,,,,17.9,,5.2,250.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,단독,소로한면,경상남도 김해시 한림면,8522.0,4364,892487.0,100,178.0,N,162,0,0,1295,5165,9374,2101,1
78572,2015-08-19 04:02:44,공장,일반철골구조,1,559.5,986.86,1935.0,20160315.0,,,,24.6,,1.3,320.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,전,세로한면(불),경상남도 김해시 상동면,3578.0,5008,,1530,201.0,N,152,0,0,1988,5588,21086,2137,0
91234,2016-08-22 08:11:58,제2종근린생활시설,블록구조,2,65.49,65.49,132.0,19681220.0,1.0,0.0,상업용,27.2,,1.8,340.0,77.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 주촌면,3355.0,1034,,419,178.0,N,549,0,0,697,1165,13658,1043,0
97207,2014-05-31 20:10:00,공장,경량철골구조,2,450.78,496.56,1160.0,20030425.0,2.0,0.0,공업용,24.2,,2.4,140.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 진영읍,41796.0,1891,,78,178.0,N,385,0,1,831,2227,6145,1625,7
69528,2017-05-30 05:39:35,제2종근린생활시설,일반목구조,1,143.77,196.73,329.0,20041103.0,2.0,0.0,상업용,20.1,,0.6,320.0,78.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,개발제한구역,지정되지않음,단독,세로한면(가),경상남도 김해시 대동면,7052.0,2399,,397,201.0,N,229,0,0,1998,7807,26655,917,2
129626,2018-02-20 20:52:29,단독주택,벽돌구조,1,125.88,218.73,221.3,19910411.0,2.0,0.0,주거용,10.8,,1.6,320.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,다세대,세로각지(가),경상남도 김해시 내외동,80117.0,1244,813789.0,42,201.0,N,17,1,1,269,255,16686,201,0
89993,2017-08-22 16:28:19,교육연구시설,철근콘크리트구조,2,310.76,545.63,713.0,19971203.0,,,,28.6,0.3,2.1,230.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제3종일반주거지역,지정되지않음,상업용,세로한면(가),경상남도 김해시 내외동,80958.0,1595,,291,201.0,N,90,0,0,434,250,15764,23,4
79842,2015-10-05 10:18:38,단독주택,철근콘크리트구조,1,168.7,486.62,285.4,20100912.0,3.0,0.0,주거용,19.6,,1.6,270.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상용,중로각지,경상남도 김해시 장유3동,55154.0,3198,1270760.0,190,178.0,N,108,0,0,504,521,7199,120,0
74229,2017-04-02 05:38:00,동.식물 관련시설,강파이프구조,8,2593.18,2593.18,0.0,19950524.0,8.0,0.0,농수산용,4.7,,0.8,290.0,92.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,목,농림지역,지정되지않음,,세로한면(가),경상남도 김해시 한림면,8751.0,4675,,182,178.0,N,869,0,0,1625,3760,16128,2498,1
100916,2014-05-25 23:52:48,,,2,0.0,0.0,0.0,,,,,17.2,5.0,3.7,110.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,임,농림지역,보전관리지역,자연림,세로한면(불),경상남도 김해시 한림면,9241.0,2503,,976,178.0,N,1492,0,0,3261,2572,12994,2542,0
117316,2017-05-04 20:45:47,제1종근린생활시설,일반철골구조,1,121.68,121.68,203.6,20131210.0,,,,19.9,,2.9,140.0,73.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,상업용,소로한면,경상남도 김해시 칠산서부동,10217.0,3686,,73,201.0,N,178,0,1,280,217,10992,196,0
118669,2017-09-16 11:01:11,단독주택,철근콘크리트구조,1,128.85,128.85,693.0,20161114.0,,,,23.2,,1.6,180.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,보전관리지역,지정되지않음,단독,세로한면(가),경상남도 김해시 상동면,3504.0,5433,1156383.0,543,201.0,N,1098,0,0,4299,5418,20886,2943,0
