dt_of_fr,bldng_us,bldng_archtctr,bldng_cnt,bldng_ar,ttl_ar,lnd_ar,dt_of_athrztn,ttl_grnd_flr,ttl_dwn_flr,bldng_us_clssfctn,tmprtr,prcpttn,wnd_spd,wnd_drctn,hmdt,gas_engry_us_201401,ele_engry_us_201401,gas_engry_us_201402,ele_engry_us_201402,gas_engry_us_201403,ele_engry_us_201403,gas_engry_us_201404,ele_engry_us_201404,gas_engry_us_201405,ele_engry_us_201405,gas_engry_us_201406,ele_engry_us_201406,gas_engry_us_201407,ele_engry_us_201407,gas_engry_us_201408,ele_engry_us_201408,gas_engry_us_201409,ele_engry_us_201409,gas_engry_us_201410,ele_engry_us_201410,gas_engry_us_201411,ele_engry_us_201411,gas_engry_us_201412,ele_engry_us_201412,gas_engry_us_201501,ele_engry_us_201501,gas_engry_us_201502,ele_engry_us_201502,gas_engry_us_201503,ele_engry_us_201503,gas_engry_us_201504,ele_engry_us_201504,gas_engry_us_201505,ele_engry_us_201505,gas_engry_us_201506,ele_engry_us_201506,gas_engry_us_201507,ele_engry_us_201507,gas_engry_us_201508,ele_engry_us_201508,gas_engry_us_201509,ele_engry_us_201509,gas_engry_us_201510,ele_engry_us_201510,gas_engry_us_201511,ele_engry_us_201511,gas_engry_us_201512,ele_engry_us_201512,gas_engry_us_201601,ele_engry_us_201601,gas_engry_us_201602,ele_engry_us_201602,gas_engry_us_201603,ele_engry_us_201603,gas_engry_us_201604,ele_engry_us_201604,gas_engry_us_201605,ele_engry_us_201605,gas_engry_us_201606,ele_engry_us_201606,gas_engry_us_201607,ele_engry_us_201607,gas_engry_us_201608,ele_engry_us_201608,gas_engry_us_201609,ele_engry_us_201609,gas_engry_us_201610,ele_engry_us_201610,gas_engry_us_201611,ele_engry_us_201611,gas_engry_us_201612,ele_engry_us_201612,gas_engry_us_201701,ele_engry_us_201701,gas_engry_us_201702,ele_engry_us_201702,gas_engry_us_201703,ele_engry_us_201703,gas_engry_us_201704,ele_engry_us_201704,gas_engry_us_201705,ele_engry_us_201705,gas_engry_us_201706,ele_engry_us_201706,gas_engry_us_201707,ele_engry_us_201707,gas_engry_us_201708,ele_engry_us_201708,gas_engry_us_201709,ele_engry_us_201709,gas_engry_us_201710,ele_engry_us_201710,gas_engry_us_201711,ele_engry_us_201711,gas_engry_us_201712,ele_engry_us_201712,gas_engry_us_201801,ele_engry_us_201801,gas_engry_us_201802,ele_engry_us_201802,gas_engry_us_201803,ele_engry_us_201803,gas_engry_us_201804,ele_engry_us_201804,gas_engry_us_201805,ele_engry_us_201805,gas_engry_us_201806,ele_engry_us_201806,gas_engry_us_201807,ele_engry_us_201807,gas_engry_us_201808,ele_engry_us_201808,gas_engry_us_201809,ele_engry_us_201809,gas_engry_us_201810,ele_engry_us_201810,gas_engry_us_201811,ele_engry_us_201811,gas_engry_us_201812,ele_engry_us_201812,lw_13101010,lw_13101110,lw_13101210,lw_13101211,lw_13101310,lw_13101410,lw_13111010,lw_13111110,lw_13121010,lw_13121011,lw_13131010,lw_13131110,lw_13141010,lw_13141011,jmk,id,rgnl_ar_nm,rgnl_ar_nm2,lnd_us_sttn_nm,rd_sd_nm,emd_nm,hm_cnt,fr_sttn_dstnc,bldng_ar_prc,fr_wthr_fclt_dstnc,fr_mn_cnt,mlt_us_yn,cctv_dstnc,cctv_rsn,fr_wthr_fclt_in_100m,cctv_in_100m,tbc_rtl_str_dstnc,sft_emrgnc_bll_dstnc,ahsm_dstnc,no_tbc_zn_dstnc,bldng_cnt_in_50m
2018-11-29 00:57:54,단독주택,철근콘크리트구조,1,339.36,986.8,572.2,19930807.0,3.0,0.0,주거용,6.9,,0.5,290.0,61.0,428.0,0.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,0.0,3436.0,0.0,4384.0,0.0,4712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,76219,제1종일반주거지역,지정되지않음,상업용,중로각지,경상남도 김해시 삼안동,37249.0,2435,778184.0,20,201.0,N,81,,2,1,109,125,21655,146,3
2014-03-05 07:12:50,단독주택,일반목구조,2,37.86,37.86,142.0,19290330.0,1.0,0.0,주거용,3.1,,1.3,20.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,78126,제1종일반주거지역,지정되지않음,단독,광대로한면,경상남도 김해시 내외동,85303.0,848,1608346.0,57,201.0,N,62,,1,1,121,374,16822,117,6
2017-01-15 14:28:00,공장,철근콘크리트구조,2,774.91,704.0,1456.9,19941025.0,2.0,0.0,공업용,2.4,,4.3,320.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,장,109955,일반공업지역,지정되지않음,공업용,소로한면,경상남도 김해시 활천동,45689.0,738,,27,201.0,N,195,,1,0,170,445,19975,88,8
2014-08-29 10:15:16,공장,일반철골구조,1,912.6,1072.6,1737.0,20150526.0,1.0,0.0,공업용,21.6,,1.6,340.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2704.0,0.0,3064.0,0.0,3240.0,0.0,1552.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11136.0,0.0,30680.0,0.0,39392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,장,84157,준공업지역,지정되지않음,공업나지,맹지,경상남도 김해시 북부동,85098.0,1546,,102,201.0,N,110,,0,0,603,673,17467,673,0
2015-02-27 10:00:01,,,2,1762.04,2026.64,8486.0,,3.0,0.0,,1.5,,3.3,320.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,129290,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 한림면,9235.0,3707,,310,178.0,N,638,,0,0,2196,4603,6647,1284,0
2018-11-27 23:11:54,제1종근린생활시설,일반철골구조,1,61.56,114.96,311.0,20060714.0,2.0,0.0,상업용,9.5,,0.7,270.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,44.0,0.0,38.0,0.0,27.0,0.0,21.0,0.0,63.0,0.0,48.0,0.0,91.0,0.0,81.0,0.0,39.0,0.0,44.0,0.0,78.0,0.0,43.0,0.0,62.0,0.0,38.0,0.0,27.0,0.0,55.0,0.0,53.0,0.0,79.0,0.0,64.0,0.0,68.0,0.0,51.0,0.0,34.0,0.0,34.0,0.0,40.0,0.0,84.0,0.0,50.0,0.0,30.0,0.0,53.0,0.0,58.0,,,,,,,,,,,,,,,대,117626,생산녹지지역,지정되지않음,주상용,소로한면,경상남도 김해시 칠산서부동,10069.0,3693,1243446.0,393,201.0,N,482,,0,0,1084,1209,11911,970,1
2017-04-22 16:21:07,단독주택,철근콘크리트구조,1,164.34,187.47,493.2,20140626.0,2.0,0.0,주거용,17.3,,4.1,140.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,71610,계획관리지역,지정되지않음,단독,소로각지,경상남도 김해시 상동면,3526.0,3414,882601.0,1348,201.0,N,272,,0,0,3882,11889,27988,102,0
2015-02-22 19:18:43,,,2,0.0,0.0,0.0,,,,,12.2,,5.2,290.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,전,92183,준공업지역,자연녹지지역,전,세로한면(가),경상남도 김해시 진영읍,42195.0,1181,,197,178.0,N,196,,0,0,955,1354,5124,683,1
2017-03-31 11:18:59,공장,경량철골구조,3,434.22,434.22,1215.6,19990421.0,2.0,0.0,공업용,12.0,,1.3,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,장,109973,준공업지역,지정되지않음,공업용,소로각지,경상남도 김해시 불암동,8465.0,2113,,126,201.0,N,180,,0,0,314,278,21089,267,21
2014-06-23 20:06:07,제2종근린생활시설,경량철골구조,1,87.69,87.69,165.3,20040503.0,1.0,,상업용,20.8,0.0,1.7,110.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4199.0,0.0,5164.0,0.0,5018.0,0.0,3587.0,0.0,3342.0,0.0,3601.0,0.0,4859.0,0.0,4875.0,0.0,3925.0,0.0,3457.0,0.0,3454.0,0.0,3748.0,0.0,4866.0,0.0,5786.0,0.0,5524.0,0.0,3574.0,0.0,3160.0,0.0,3511.0,0.0,4089.0,0.0,4250.0,0.0,3414.0,0.0,3588.0,0.0,3249.0,0.0,4275.0,0.0,4040.0,0.0,6216.0,0.0,4851.0,0.0,3651.0,0.0,3327.0,0.0,3348.0,,,,,,,,,,,,,,,대,105166,제2종일반주거지역,지정되지않음,상업용,소로한면,경상남도 김해시 활천동,46251.0,741,,30,201.0,N,62,,1,1,179,313,19302,146,10
2014-10-15 12:34:20,제2종근린생활시설,일반철골구조,1,318.87,318.87,549.0,20090803.0,1.0,0.0,상업용,20.0,,2.3,180.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,160.0,0.0,140.0,0.0,141.0,0.0,155.0,0.0,242.0,0.0,277.0,0.0,229.0,0.0,218.0,0.0,245.0,0.0,193.0,0.0,160.0,0.0,136.0,0.0,175.0,0.0,161.0,0.0,139.0,0.0,209.0,0.0,265.0,0.0,282.0,0.0,239.0,0.0,186.0,0.0,175.0,0.0,86.0,0.0,71.0,0.0,71.0,0.0,103.0,0.0,85.0,0.0,89.0,0.0,141.0,0.0,144.0,,,,,,,,,,,,,,,잡,134646,제1종일반주거지역,지정되지않음,주거기타,세로각지(가),경상남도 김해시 대동면,7448.0,3303,,537,201.0,N,1048,,0,0,1651,8691,28440,1157,0
2015-08-30 07:07:00,운동시설,철근콘크리트구조,8,4427.04,7188.81,99633.0,20050419.0,6.0,0.0,문교사회용,20.9,,1.1,290.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,288.0,0.0,270.0,0.0,264.0,0.0,252.0,0.0,258.0,0.0,258.0,0.0,240.0,0.0,264.0,0.0,246.0,0.0,276.0,0.0,21828.0,0.0,20028.0,0.0,13092.0,0.0,25404.0,0.0,30468.0,0.0,30618.0,0.0,33552.0,0.0,35676.0,0.0,30288.0,0.0,24660.0,0.0,21498.0,0.0,22134.0,0.0,45468.0,0.0,65790.0,0.0,60762.0,0.0,51438.0,0.0,49230.0,0.0,70140.0,0.0,83376.0,0.0,95250.0,0.0,56742.0,0.0,51150.0,0.0,46944.0,0.0,45996.0,0.0,43080.0,0.0,72684.0,0.0,59688.0,0.0,44154.0,0.0,47946.0,0.0,60606.0,,,,,,,,,,,,,,,공,137055,자연녹지지역,일반상업지역,운동장등,지정되지않음,경상남도 김해시 회현동,8562.0,759,,179,201.0,N,22,,0,3,258,100,18226,339,0
2017-07-30 04:52:58,제2종근린생활시설,철근콘크리트구조,1,191.56,756.21,276.7,19930813.0,3.0,1.0,상업용,23.2,,0.4,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3197.0,0.0,4065.0,0.0,2790.0,0.0,1903.0,0.0,2354.0,0.0,3584.0,0.0,4504.0,0.0,4392.0,0.0,3607.0,0.0,2571.0,0.0,1983.0,0.0,2684.0,0.0,3791.0,0.0,3994.0,0.0,3104.0,0.0,1977.0,0.0,2062.0,0.0,4134.0,0.0,4618.0,0.0,5424.0,0.0,3524.0,0.0,2632.0,0.0,2095.0,0.0,2352.0,0.0,3373.0,0.0,4425.0,0.0,2588.0,0.0,1556.0,0.0,1963.0,0.0,3384.0,,,,,,,,,,,,,,,대,79067,준주거지역,지정되지않음,상업용,소로한면,경상남도 김해시 부원동,10099.0,1094,,66,201.0,N,75,,2,1,111,108,18275,222,31
2015-06-24 14:33:26,단독주택,일반목구조,1,72.04,109.06,364.0,20160401.0,,,,27.2,,4.0,140.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,552.0,0.0,371.0,0.0,369.0,0.0,299.0,0.0,226.0,0.0,352.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,129403,,,,,경상남도 김해시 진영읍,42445.0,2373,1164497.0,954,178.0,N,699,,0,0,1240,1404,2681,526,0
2015-02-25 02:59:14,,,2,0.0,0.0,0.0,,,,,4.6,,0.1,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,답,96338,자연녹지지역,지정되지않음,답,맹지,경상남도 김해시 동상동,10141.0,989,,197,201.0,N,62,,0,1,281,525,19816,526,0
2017-02-03 15:48:00,단독주택,일반목구조,1,52.89,52.89,298.0,19300101.0,1.0,0.0,주거용,10.1,,3.9,290.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,71542,제1종일반주거지역,지정되지않음,단독,세로한면(불),경상남도 김해시 진례면,7699.0,2874,2363396.0,844,178.0,N,133,,0,0,1876,2843,5176,2219,0
2014-08-02 12:25:18,공장,일반철골구조,1,2725.0,2887.5,5710.0,20070326.0,2.0,0.0,공업용,29.2,,6.9,140.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,장,74493,준공업지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 진영읍,42055.0,673,,99,178.0,N,282,,0,0,801,701,4451,272,0
2014-12-24 04:31:50,제2종근린생활시설,철근콘크리트구조,1,101.35,138.85,145.0,19760821.0,2.0,0.0,상업용,1.6,,1.6,290.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20850.0,152790.0,17010.0,166680.0,22320.0,149550.0,24780.0,108000.0,30030.0,87630.0,62520.0,76890.0,105720.0,89280.0,122640.0,106200.0,101580.0,75030.0,105360.0,75360.0,47040.0,99870.0,22950.0,179460.0,14490.0,153000.0,54330.0,168780.0,78300.0,144900.0,22140.0,108600.0,30180.0,81330.0,72840.0,71550.0,115740.0,79560.0,120750.0,90480.0,114150.0,58920.0,69060.0,73350.0,40230.0,80160.0,23100.0,91860.0,10890.0,113970.0,11940.0,184530.0,17190.0,154620.0,30450.0,107730.0,35340.0,71820.0,71460.0,68640.0,,,,,,,,,,,,,,,대,71003,일반상업지역,지정되지않음,상업용,세로한면(불),경상남도 김해시 동상동,10136.0,230,736000.0,52,201.0,N,93,,4,0,196,634,18800,387,22
2015-12-07 18:09:27,공동주택,철근콘크리트구조,6,2202.18,23770.14,19882.0,20040924.0,49.0,0.0,주거용,11.8,,0.5,320.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,236.0,0.0,1465.0,0.0,213.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,답,90753,제2종일반주거지역,지정되지않음,아파트,소로각지,경상남도 김해시 진영읍,45154.0,1170,1175432.0,128,178.0,N,70,,0,1,364,324,4845,111,3
2018-07-10 15:34:00,제2종근린생활시설,경량철골구조,1,105.6,99.6,426.0,20011109.0,1.0,0.0,상업용,28.9,,3.1,160.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2460.0,0.0,2649.0,0.0,2434.0,0.0,2121.0,0.0,1767.0,0.0,1455.0,0.0,1421.0,0.0,1436.0,0.0,1334.0,0.0,1490.0,0.0,1587.0,0.0,1942.0,0.0,2355.0,0.0,2370.0,0.0,2569.0,0.0,2327.0,0.0,1875.0,0.0,1466.0,0.0,1476.0,0.0,1478.0,0.0,1434.0,0.0,1814.0,0.0,1778.0,0.0,2023.0,0.0,2351.0,0.0,2582.0,0.0,2397.0,0.0,1889.0,0.0,1758.0,0.0,1690.0,,,,,,,,,,,,,,,대,106844,일반공업지역,지정되지않음,단독,세로한면(가),경상남도 김해시 진영읍,53577.0,2726,,97,178.0,N,455,,0,0,1,2917,5734,1887,0
