id,dt_of_fr,bldng_us,bldng_archtctr,bldng_cnt,bldng_ar,ttl_ar,lnd_ar,dt_of_athrztn,ttl_grnd_flr,ttl_dwn_flr,bldng_us_clssfctn,tmprtr,prcpttn,wnd_spd,wnd_drctn,hmdt,gas_engry_us_201401,ele_engry_us_201401,gas_engry_us_201402,ele_engry_us_201402,gas_engry_us_201403,ele_engry_us_201403,gas_engry_us_201404,ele_engry_us_201404,gas_engry_us_201405,ele_engry_us_201405,gas_engry_us_201406,ele_engry_us_201406,gas_engry_us_201407,ele_engry_us_201407,gas_engry_us_201408,ele_engry_us_201408,gas_engry_us_201409,ele_engry_us_201409,gas_engry_us_201410,ele_engry_us_201410,gas_engry_us_201411,ele_engry_us_201411,gas_engry_us_201412,ele_engry_us_201412,gas_engry_us_201501,ele_engry_us_201501,gas_engry_us_201502,ele_engry_us_201502,gas_engry_us_201503,ele_engry_us_201503,gas_engry_us_201504,ele_engry_us_201504,gas_engry_us_201505,ele_engry_us_201505,gas_engry_us_201506,ele_engry_us_201506,gas_engry_us_201507,ele_engry_us_201507,gas_engry_us_201508,ele_engry_us_201508,gas_engry_us_201509,ele_engry_us_201509,gas_engry_us_201510,ele_engry_us_201510,gas_engry_us_201511,ele_engry_us_201511,gas_engry_us_201512,ele_engry_us_201512,gas_engry_us_201601,ele_engry_us_201601,gas_engry_us_201602,ele_engry_us_201602,gas_engry_us_201603,ele_engry_us_201603,gas_engry_us_201604,ele_engry_us_201604,gas_engry_us_201605,ele_engry_us_201605,gas_engry_us_201606,ele_engry_us_201606,gas_engry_us_201607,ele_engry_us_201607,gas_engry_us_201608,ele_engry_us_201608,gas_engry_us_201609,ele_engry_us_201609,gas_engry_us_201610,ele_engry_us_201610,gas_engry_us_201611,ele_engry_us_201611,gas_engry_us_201612,ele_engry_us_201612,gas_engry_us_201701,ele_engry_us_201701,gas_engry_us_201702,ele_engry_us_201702,gas_engry_us_201703,ele_engry_us_201703,gas_engry_us_201704,ele_engry_us_201704,gas_engry_us_201705,ele_engry_us_201705,gas_engry_us_201706,ele_engry_us_201706,gas_engry_us_201707,ele_engry_us_201707,gas_engry_us_201708,ele_engry_us_201708,gas_engry_us_201709,ele_engry_us_201709,gas_engry_us_201710,ele_engry_us_201710,gas_engry_us_201711,ele_engry_us_201711,gas_engry_us_201712,ele_engry_us_201712,gas_engry_us_201801,ele_engry_us_201801,gas_engry_us_201802,ele_engry_us_201802,gas_engry_us_201803,ele_engry_us_201803,gas_engry_us_201804,ele_engry_us_201804,gas_engry_us_201805,ele_engry_us_201805,gas_engry_us_201806,ele_engry_us_201806,gas_engry_us_201807,ele_engry_us_201807,gas_engry_us_201808,ele_engry_us_201808,gas_engry_us_201809,ele_engry_us_201809,gas_engry_us_201810,ele_engry_us_201810,gas_engry_us_201811,ele_engry_us_201811,gas_engry_us_201812,ele_engry_us_201812,lw_13101010,lw_13101110,lw_13101210,lw_13101211,lw_13101310,lw_13101410,lw_13111010,lw_13111110,lw_13121010,lw_13121011,lw_13131010,lw_13131110,lw_13141010,lw_13141011,jmk,rgnl_ar_nm,rgnl_ar_nm2,lnd_us_sttn_nm,rd_sd_nm,emd_nm,hm_cnt,fr_sttn_dstnc,bldng_ar_prc,fr_wthr_fclt_dstnc,fr_mn_cnt,mlt_us_yn,cctv_dstnc,cctv_in_100m,fr_wthr_fclt_in_100m,tbc_rtl_str_dstnc,sft_emrgnc_bll_dstnc,ahsm_dstnc,no_tbc_zn_dstnc,bldng_cnt_in_50m,fr_yn
83737,2015-04-21 12:37:52,,,5,177.59,177.59,506.0,,1.0,0.0,,17.8,,2.6,290.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 대동면,7379.0,3070,790514.0,532,201.0,N,529,0,0,1908,10688,31956,1513,0,N
129557,2014-04-11 21:33:00,문화및집회시설,철근콘크리트구조,1,457.24,2154.84,4008.0,19931217.0,5.0,1.0,문교사회용,12.4,,0.4,0.0,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,준주거지역,지정되지않음,주거기타,중로각지,경상남도 김해시 북부동,84699.0,992,,6,201.0,N,33,1,1,307,346,18420,192,0,Y
129741,2015-02-17 01:25:23,의료시설,철근콘크리트구조,1,1925.9,10273.14,2962.2,20080731.0,5.0,1.0,문교사회용,5.7,,0.8,340.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,일반상업지역,지정되지않음,상업용,광대로한면,경상남도 김해시 부원동,10372.0,1391,,62,201.0,N,68,2,1,453,230,17715,276,34,N
108547,2014-08-02 01:05:13,제1종근린생활시설,철근콘크리트구조,1,657.12,4642.5,957.2,19930604.0,7.0,1.0,상업용,28.3,,4.9,140.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,일반상업지역,지정되지않음,상업용,소로각지,경상남도 김해시 활천동,46190.0,2238,518272.0,82,201.0,N,67,1,0,197,374,21229,487,1,N
104795,2015-05-15 06:00:40,공장,블록구조,1,385.92,385.92,462.0,19910909.0,1.0,0.0,공업용,17.0,,0.1,0.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,공업용,세로각지(가),경상남도 김해시 진례면,7880.0,5292,,82,178.0,N,662,0,0,1012,4628,8489,2829,4,N
125432,2018-11-18 22:11:38,단독주택,철근콘크리트구조,1,119.97,340.44,206.8,19960729.0,3.0,0.0,주거용,9.0,,1.5,320.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,다세대,소로한면,경상남도 김해시 내외동,78347.0,1083,857298.0,78,201.0,N,51,2,1,329,307,17822,107,3,N
78392,2017-05-22 19:33:00,제2종근린생활시설,일반철골구조,1,218.5,437.0,555.0,20100511.0,2.0,0.0,상업용,20.2,,3.5,140.0,71.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,상업용,세로한면(가),경상남도 김해시 상동면,3523.0,1844,,36,201.0,N,352,0,1,3633,7608,26789,2093,0,Y
110948,2014-11-16 18:49:00,동.식물 관련시설,일반철골구조,3,802.0,802.0,0.0,20000626.0,2.0,0.0,농수산용,11.9,,0.6,90.0,31.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,목,계획관리지역,지정되지않음,전기타,세로한면(가),경상남도 김해시 생림면,4317.0,4457,,250,201.0,N,376,0,0,526,3887,18781,2926,0,Y
99824,2016-09-19 22:32:33,제1종근린생활시설,벽돌구조,1,76.86,144.48,128.9,19931206.0,2.0,0.0,상업용,20.4,,2.1,270.0,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,주상용,소로한면,경상남도 김해시 회현동,8434.0,165,733788.0,65,201.0,N,52,2,1,272,511,18850,139,19,N
92937,2018-03-19 03:34:00,숙박시설,철근콘크리트구조,1,170.24,851.2,238.6,19940829.0,5.0,0.0,상업용,10.9,3.6,0.2,0.0,99.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,일반상업지역,지정되지않음,상업용,소로한면,경상남도 김해시 활천동,44709.0,2226,,77,201.0,N,13,1,1,133,414,21189,534,2,Y
95128,2014-03-18 01:21:00,공동주택,철근콘크리트구조,11,19739.88,295362.86,858996.0,19920930.0,153.0,3.0,주거용,13.9,,1.2,200.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제3종일반주거지역,지정되지않음,아파트,중로각지,경상남도 김해시 내외동,85303.0,1524,953011.0,216,201.0,N,104,0,0,352,325,15827,124,2,Y
136054,2018-07-28 05:02:16,단독주택,철근콘크리트구조,1,135.29,418.02,182.0,20180402.0,,,,27.3,,0.1,0.0,89.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,일반상업지역,지정되지않음,단독,세로한면(가),경상남도 김해시 진영읍,53577.0,942,687412.0,92,178.0,N,51,2,0,484,789,4560,335,7,N
123968,2014-02-19 01:30:41,,,3,753.66,845.4,2239.0,,2.0,0.0,,2.6,,0.9,340.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,일반공업지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 진영읍,41742.0,2792,,197,178.0,N,570,0,0,148,2941,5591,1738,0,N
120768,2018-10-25 08:25:40,단독주택,철근콘크리트구조,1,132.28,224.76,221.4,19941101.0,2.0,0.0,주거용,11.3,,1.2,340.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,세로각지(가),경상남도 김해시 삼안동,37348.0,2617,809969.0,135,201.0,N,36,3,0,154,39,21836,62,1,N
99222,2016-09-22 14:40:39,,,5,892.88,1012.7,0.0,,4.0,0.0,,21.9,,1.4,340.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,일반공업지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 주촌면,3358.0,2599,,222,178.0,N,584,0,0,2608,1564,11175,1698,0,N
89898,2016-03-01 20:52:20,단독주택,기타조적구조,1,116.47,116.47,959.0,19961031.0,1.0,0.0,주거용,3.6,,0.7,290.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,단독,세로한면(불),경상남도 김해시 한림면,8931.0,1048,1355104.0,408,178.0,N,612,0,0,2846,6361,9305,863,0,N
114446,2016-07-30 05:21:49,위험물저장및처리시설,경량철골구조,2,58.5,58.5,536.0,20051212.0,2.0,0.0,상업용,26.3,,0.2,0.0,94.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,주,일반공업지역,지정되지않음,공업기타,세로한면(가),경상남도 김해시 장유1동,54391.0,3842,,30,178.0,N,516,0,1,1658,1241,9682,1323,0,N
101263,2018-12-01 04:02:58,공장,일반철골구조,4,1557.76,1681.46,8922.0,19960801.0,4.0,0.0,공업용,7.5,,2.5,290.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 한림면,8346.0,3453,,65,178.0,N,405,0,1,1032,3566,6242,354,5,N
69990,2017-08-03 14:48:00,창고시설,일반철골구조,2,371.14,371.04,0.0,20031103.0,2.0,0.0,기타,32.3,,4.5,140.0,50.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,창,농림지역,지정되지않음,주거기타,세로한면(가),경상남도 김해시 진례면,7512.0,1294,,613,178.0,N,493,0,0,991,1631,6002,562,0,Y
81334,2018-11-20 21:22:42,창고시설,일반철골구조,1,1584.7,1584.7,2976.0,20110214.0,1.0,0.0,기타,8.1,,0.5,50.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,창,개발제한구역,지정되지않음,주거기타,세로한면(가),경상남도 김해시 진영읍,54321.0,2616,,340,178.0,N,627,0,0,2017,3149,2072,901,0,N
84016,2014-09-24 02:28:26,단독주택,일반목구조,2,94.82,94.82,1068.0,19100101.0,1.0,0.0,주거용,19.0,1.5,1.3,340.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,세로한면(불),경상남도 김해시 대동면,7451.0,4981,3051802.0,418,201.0,N,78,1,0,4397,4967,25739,2056,0,N
112996,2014-09-13 23:39:37,단독주택,철근콘크리트구조,1,131.08,393.24,220.1,20140515.0,3.0,0.0,주거용,20.6,,1.5,340.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주거나지,소로한면,경상남도 김해시 진영읍,42053.0,324,1014660.0,61,178.0,N,122,0,2,43,123,4319,97,1,N
72954,2017-07-28 05:48:46,단독주택,기타조적구조,1,82.65,82.65,300.0,19301220.0,1.0,0.0,주거용,21.1,,0.1,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,단독,세로한면(가),경상남도 김해시 진례면,7514.0,3946,892857.0,121,178.0,N,222,0,0,1477,4637,8492,2667,5,N
73206,2016-01-29 04:09:44,단독주택,벽돌구조,1,93.065,93.065,207.6,19961106.0,1.0,0.0,주거용,3.2,,3.4,320.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,상업용,광대로한면,경상남도 김해시 내외동,83975.0,1361,3522858.0,48,201.0,N,1,2,1,83,58,16006,53,1,N
111197,2018-05-09 21:47:00,단독주택,벽돌구조,2,80.64,80.64,1454.0,19731220.0,1.0,0.0,주거용,11.3,,1.0,90.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,전,제2종일반주거지역,지정되지않음,단독,세로한면(불),경상남도 김해시 주촌면,3203.0,1399,5657568.0,169,178.0,N,203,0,0,417,1055,15136,415,0,Y
136117,2018-12-17 00:31:32,단독주택,블록구조,1,58.74,58.74,1686.0,19921223.0,1.0,0.0,주거용,-1.6,,0.8,290.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,임,자연녹지지역,지정되지않음,과수원,세로한면(불),경상남도 김해시 진영읍,54354.0,3550,712622.0,689,178.0,N,684,0,0,1554,2546,6317,2508,14,N
83913,2015-01-27 01:08:00,공장,일반철골구조,6,8500.35,9395.1,0.0,20090805.0,9.0,0.0,공업용,5.7,,0.8,20.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,준공업지역,지정되지않음,공업용,소로한면,경상남도 김해시 진영읍,42162.0,2009,,194,178.0,N,514,0,0,358,2135,5376,595,0,Y
81584,2016-07-21 12:26:00,제2종근린생활시설,일반철골구조,1,125.22,211.17,1206.0,20050107.0,2.0,0.0,상업용,29.9,,1.5,110.0,61.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,주상용,소로한면,경상남도 김해시 생림면,4237.0,1374,2467583.0,227,201.0,N,233,0,0,3348,672,16012,1179,7,Y
119136,2015-07-07 17:35:56,공동주택,철근콘크리트구조,2,381.56,1866.76,0.0,19861204.0,5.0,0.0,주거용,19.4,1.5,1.1,290.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,아파트,소로한면,경상남도 김해시 회현동,8566.0,1343,901554.0,243,201.0,N,95,0,0,355,394,17480,271,0,N
90899,2017-04-13 07:34:55,,,1,0.0,0.0,0.0,,,,,10.2,,0.2,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,단독,세로한면(가),경상남도 김해시 상동면,3526.0,2366,,278,201.0,N,874,0,0,3208,6977,26717,2400,0,N
90006,2017-10-23 05:08:34,단독주택,블록구조,1,148.23,148.23,465.0,19880620.0,1.0,0.0,주거용,12.8,,0.9,360.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,단독,세로한면(불),경상남도 김해시 장유1동,56974.0,1368,1357191.0,136,178.0,N,20,3,0,230,591,10555,290,4,N
